Store,Date,PredictedSales
457,2015-08-25,3933.4621221031725
458,2015-08-25,6332.510679053965
459,2015-08-25,7498.979696290485
461,2015-08-25,4153.389243678401
463,2015-08-25,5442.804494388257
465,2015-08-25,6527.578219574369
466,2015-08-25,6188.938167728688
467,2015-08-25,11451.352546312264
468,2015-08-25,5616.829050303966
470,2015-08-25,9889.543858350486
471,2015-08-25,5621.815638275596
472,2015-08-25,4749.472962778724
473,2015-08-25,2851.039731745498
475,2015-08-25,4919.113392571863
477,2015-08-25,4912.184185287197
481,2015-08-25,4016.436284015255
484,2015-08-25,6748.792689802671
485,2015-08-25,3926.043377350634
486,2015-08-25,3347.5979679905677
487,2015-08-25,5676.708985202558
488,2015-08-25,3266.8340082155496
490,2015-08-25,7020.935498180869
491,2015-08-25,5724.550696528732
492,2015-08-25,6720.427903185038
493,2015-08-25,6113.803187342044
495,2015-08-25,4109.357544923001
497,2015-08-25,8599.77269842539
498,2015-08-25,6023.825614529141
499,2015-08-25,4722.9925627055245
500,2015-08-25,4501.4950337553955
501,2015-08-25,4586.428210077571
502,2015-08-25,9416.727462982579
504,2015-08-25,6262.028539281529
505,2015-08-25,4362.729939173792
506,2015-08-25,5821.950398631665
507,2015-08-25,6012.528812026319
508,2015-08-25,4962.488782660373
509,2015-08-25,5300.590596205501
510,2015-08-25,6877.602929411056
511,2015-08-25,5438.9661638951175
512,2015-08-25,4566.8333270886305
514,2015-08-25,4849.534435650723
515,2015-08-25,6505.504583202875
516,2015-08-25,4659.403130453922
517,2015-08-25,5200.238467551037
518,2015-08-25,4339.130438311513
519,2015-08-25,4537.6725187983
520,2015-08-25,3970.147832665937
521,2015-08-25,4553.764459256044
522,2015-08-25,6721.472422770643
524,2015-08-25,8128.846257442131
527,2015-08-25,8382.280748050409
528,2015-08-25,7976.116791025555
529,2015-08-25,6627.867785798081
530,2015-08-25,6102.2032930270025
531,2015-08-25,4437.0949232283965
532,2015-08-25,9897.486909245376
533,2015-08-25,8881.676520725356
534,2015-08-25,5417.469205050296
535,2015-08-25,7027.918799776383
536,2015-08-25,7161.008264756877
537,2015-08-25,5240.271183416852
538,2015-08-25,3410.9452836598916
539,2015-08-25,10177.254874953476
540,2015-08-25,4440.339076097745
541,2015-08-25,5096.188455783138
542,2015-08-25,5152.817372620585
543,2015-08-25,2011.4297926636063
545,2015-08-25,7987.552695676206
547,2015-08-25,5269.362918078776
548,2015-08-25,4393.466952082587
549,2015-08-25,4018.985014905853
550,2015-08-25,5028.354407739151
551,2015-08-25,6626.5072672212555
552,2015-08-25,5990.296842467688
553,2015-08-25,6194.349026429807
554,2015-08-25,4090.0064453988407
555,2015-08-25,4057.997734805484
557,2015-08-25,3237.047554259473
558,2015-08-25,2767.2500462373782
561,2015-08-25,5475.186337103586
562,2015-08-25,16945.741124376833
563,2015-08-25,4518.246180242456
564,2015-08-25,4227.387800032536
565,2015-08-25,5249.518199532509
566,2015-08-25,4426.41684246341
567,2015-08-25,4191.075320237586
568,2015-08-25,4185.24906008697
570,2015-08-25,3731.9955922041217
571,2015-08-25,5955.534830765254
572,2015-08-25,5009.633376241052
573,2015-08-25,3267.0924303277116
574,2015-08-25,7758.315801212764
575,2015-08-25,3881.866557766151
577,2015-08-25,4459.533833110348
578,2015-08-25,8658.24136430263
579,2015-08-25,5907.044240485412
580,2015-08-25,9400.80427333456
581,2015-08-25,4520.389026310728
582,2015-08-25,6142.275873148053
584,2015-08-25,3998.8710034051614
585,2015-08-25,4951.960450218076
586,2015-08-25,11735.662628338661
587,2015-08-25,7667.995734417201
588,2015-08-25,5653.651631273741
589,2015-08-25,4303.980736549139
590,2015-08-25,4393.3514664150025
591,2015-08-25,5117.0362889021335
592,2015-08-25,3830.521248427531
593,2015-08-25,8980.247997781493
597,2015-08-25,4682.705015757071
598,2015-08-25,4978.079368724587
600,2015-08-25,5851.53954521343
601,2015-08-25,4242.766402574635
602,2015-08-25,5713.703712861938
603,2015-08-25,5888.3779509186525
604,2015-08-25,6581.852292204358
605,2015-08-25,5893.449048147149
610,2015-08-25,3353.6994326728204
611,2015-08-25,5014.645288059793
612,2015-08-25,5243.088401612621
615,2015-08-25,8297.814189229974
616,2015-08-25,7185.726120350676
618,2015-08-25,6245.371417634411
619,2015-08-25,3833.165642542529
620,2015-08-25,6897.449231086341
621,2015-08-25,4546.541985836567
622,2015-08-25,4051.4403501363618
623,2015-08-25,6266.458506542007
624,2015-08-25,5847.783595155168
625,2015-08-25,5141.252440915866
627,2015-08-25,5365.0562182129015
628,2015-08-25,5917.408587964612
629,2015-08-25,6604.446003264366
631,2015-08-25,4758.8336198912275
632,2015-08-25,6062.059001219721
633,2015-08-25,5920.6632696661745
636,2015-08-25,3827.595839478761
637,2015-08-25,7566.677099113006
638,2015-08-25,4896.102501974915
639,2015-08-25,3925.6178234247486
640,2015-08-25,8410.93634413598
641,2015-08-25,4458.810117292806
642,2015-08-25,3111.36978147858
643,2015-08-25,7278.360613959696
644,2015-08-25,7746.839248539775
645,2015-08-25,9107.065688496532
646,2015-08-25,4407.99664411788
647,2015-08-25,4960.393311786633
650,2015-08-25,5462.4337916884615
651,2015-08-25,6069.70931193041
653,2015-08-25,4786.8987750535625
655,2015-08-25,5394.2797078467465
656,2015-08-25,3035.5297498195823
657,2015-08-25,4379.61649787391
658,2015-08-25,4770.539390859092
659,2015-08-25,4821.915684397132
660,2015-08-25,3783.1245302492043
661,2015-08-25,6198.289613813718
662,2015-08-25,6713.915469668227
663,2015-08-25,4891.664232135739
665,2015-08-25,6835.420629935961
666,2015-08-25,5612.4256938840335
667,2015-08-25,6965.369598699034
669,2015-08-25,3752.502046652049
670,2015-08-25,5818.156388913802
671,2015-08-25,5038.200120160842
673,2015-08-25,6320.5049105821
674,2015-08-25,6216.713298597784
675,2015-08-25,3198.7971347360185
676,2015-08-25,6549.238026842697
677,2015-08-25,6835.657406252845
678,2015-08-25,5593.179848243968
680,2015-08-25,4830.4758571197635
681,2015-08-25,3558.027391365472
684,2015-08-25,5799.818215418253
685,2015-08-25,5386.089616392611
687,2015-08-25,6382.387302350901
689,2015-08-25,5956.746404136309
690,2015-08-25,4598.1057262565855
691,2015-08-25,5877.5195326171
692,2015-08-25,5414.667445059138
693,2015-08-25,4512.199046555662
694,2015-08-25,6727.191243935286
695,2015-08-25,4136.044877730042
696,2015-08-25,6773.699012239718
697,2015-08-25,8100.843866572313
699,2015-08-25,7198.747195413487
700,2015-08-25,4200.517565112061
701,2015-08-25,4429.986822800878
702,2015-08-25,3513.385595939627
703,2015-08-25,2672.836638536415
705,2015-08-25,6432.722559046695
706,2015-08-25,4594.102041839567
707,2015-08-25,7411.74913994879
710,2015-08-25,3540.321558322697
711,2015-08-25,5325.201409370547
712,2015-08-25,5639.669482415321
713,2015-08-25,7647.616389185032
714,2015-08-25,4262.317149567336
716,2015-08-25,4596.870527371322
717,2015-08-25,3879.5364325399873
718,2015-08-25,7467.564041108333
719,2015-08-25,4935.233281548774
720,2015-08-25,6103.025528816024
721,2015-08-25,6755.257706120593
722,2015-08-25,9022.186830533563
723,2015-08-25,5809.037559968869
724,2015-08-25,5886.254721924392
725,2015-08-25,5245.435705058229
727,2015-08-25,4244.211129069975
728,2015-08-25,4851.303460675987
729,2015-08-25,8314.953656467464
731,2015-08-25,7244.830585907894
732,2015-08-25,7172.541534505121
733,2015-08-25,13711.811539866976
734,2015-08-25,4948.633604062715
736,2015-08-25,4178.796777107267
737,2015-08-25,4897.457176072479
738,2015-08-25,6839.443448415272
739,2015-08-25,7290.827290109318
740,2015-08-25,5707.626612169451
741,2015-08-25,6977.397259188229
742,2015-08-25,5788.1657624264435
744,2015-08-25,6535.97470732926
746,2015-08-25,5032.788575249592
748,2015-08-25,3922.615334356492
749,2015-08-25,4773.510183389452
750,2015-08-25,3948.3069601741117
751,2015-08-25,3496.8537144348943
752,2015-08-25,3912.9762785380794
753,2015-08-25,6578.105804674935
756,2015-08-25,12514.772499514836
757,2015-08-25,5529.640043460672
758,2015-08-25,4484.099028801272
759,2015-08-25,5248.149426255557
762,2015-08-25,3152.590215840005
763,2015-08-25,5306.06967794363
764,2015-08-25,3726.1191871184815
765,2015-08-25,8600.487433913915
766,2015-08-25,4908.411285265561
767,2015-08-25,5562.90269922691
768,2015-08-25,10911.047551835365
769,2015-08-25,9628.388036675287
770,2015-08-25,5194.110365791214
771,2015-08-25,5830.976467635648
772,2015-08-25,3109.3174885429726
773,2015-08-25,5093.641160791306
774,2015-08-25,4990.371941600067
775,2015-08-25,7524.563163531432
776,2015-08-25,3684.3976613063533
777,2015-08-25,3528.694411525229
778,2015-08-25,4834.590349471734
782,2015-08-25,5197.367047732406
784,2015-08-25,6336.497804736632
785,2015-08-25,4307.277909661501
789,2015-08-25,3691.0742537236447
790,2015-08-25,6573.9089304740355
791,2015-08-25,6062.052914058124
792,2015-08-25,5424.811627059704
793,2015-08-25,3091.529593580701
795,2015-08-25,2990.8048607860665
796,2015-08-25,6171.2002718413805
797,2015-08-25,3444.472157103979
799,2015-08-25,8138.171161169985
800,2015-08-25,4663.349818216992
801,2015-08-25,4466.125621052931
802,2015-08-25,5253.445086511901
803,2015-08-25,4966.70716619586
804,2015-08-25,3909.0615604410636
805,2015-08-25,4976.4794168980325
806,2015-08-25,5090.759510281989
807,2015-08-25,8741.318905725855
809,2015-08-25,6799.042275419733
810,2015-08-25,5076.063615210918
811,2015-08-25,4082.0633190265776
813,2015-08-25,5358.849995141324
815,2015-08-25,7509.189415511519
816,2015-08-25,4446.251935525474
818,2015-08-25,4636.729484896739
819,2015-08-25,5391.306689464741
820,2015-08-25,10604.002184929153
822,2015-08-25,5904.602363372512
823,2015-08-25,5440.849654122988
824,2015-08-25,6220.579957596971
825,2015-08-25,3571.149169476688
826,2015-08-25,7508.234866121466
829,2015-08-25,5075.893139421166
831,2015-08-25,10394.642566229017
832,2015-08-25,5414.875948633233
833,2015-08-25,4586.196573183609
835,2015-08-25,3994.739788630272
837,2015-08-25,3483.283280528222
840,2015-08-25,6728.59079048025
842,2015-08-25,15628.824400265898
844,2015-08-25,3216.164928288234
845,2015-08-25,3474.0693382609484
846,2015-08-25,7598.796610781789
847,2015-08-25,5453.832145828545
848,2015-08-25,6602.181681147277
849,2015-08-25,7030.450125267494
850,2015-08-25,4465.034195544423
851,2015-08-25,4574.072241211373
852,2015-08-25,4297.593326135882
853,2015-08-25,8678.839572487357
855,2015-08-25,5295.61641098628
856,2015-08-25,5847.468706659932
857,2015-08-25,6556.753223901358
858,2015-08-25,4301.821101634109
859,2015-08-25,6863.9010881268505
860,2015-08-25,5087.518620992912
861,2015-08-25,3341.8925198080997
862,2015-08-25,8060.484708013176
863,2015-08-25,8760.425852307868
864,2015-08-25,4010.850409499186
865,2015-08-25,5427.088981722219
866,2015-08-25,5548.451525363181
867,2015-08-25,4218.935302606619
868,2015-08-25,8031.66122533422
871,2015-08-25,5502.437040722426
872,2015-08-25,6824.241108506484
874,2015-08-25,3998.927288993237
875,2015-08-25,4391.052104125106
877,2015-08-25,6272.7695411060095
879,2015-08-25,2914.5744082652814
880,2015-08-25,7108.225813562953
881,2015-08-25,3215.4270141351535
882,2015-08-25,5585.631554080902
883,2015-08-25,4408.183262246896
884,2015-08-25,4692.39990355813
885,2015-08-25,4683.852488200461
886,2015-08-25,5575.874164607023
887,2015-08-25,5974.8595337960915
888,2015-08-25,6826.99335865838
890,2015-08-25,4526.730588652619
891,2015-08-25,6162.293368708039
893,2015-08-25,5372.372411741209
894,2015-08-25,5949.118752543277
895,2015-08-25,8242.262393846648
896,2015-08-25,6316.896545935696
897,2015-08-25,3050.7273171362467
900,2015-08-25,5187.260146731926
901,2015-08-25,6483.604345268786
902,2015-08-25,4152.038878240997
903,2015-08-25,9730.392968184578
904,2015-08-25,4816.540130825799
905,2015-08-25,6867.902491453884
906,2015-08-25,9590.28098134729
907,2015-08-25,5401.1363608873135
908,2015-08-25,3525.1563777012907
909,2015-08-25,8288.881857556535
911,2015-08-25,8710.865500325272
912,2015-08-25,5441.147014682527
913,2015-08-25,6917.214780268064
914,2015-08-25,8844.944414445938
915,2015-08-25,4946.297994774059
916,2015-08-25,4484.730388008045
917,2015-08-25,5494.177252642499
919,2015-08-25,5132.275101945998
920,2015-08-25,4512.9043862231265
922,2015-08-25,5575.5615527105
924,2015-08-25,4004.9081287397607
925,2015-08-25,6327.110270283053
926,2015-08-25,5087.372283430001
927,2015-08-25,5243.997434874091
928,2015-08-25,5293.486572092204
929,2015-08-25,5408.594735713198
930,2015-08-25,5217.525079724155
931,2015-08-25,4202.132159317508
932,2015-08-25,6660.890529170993
934,2015-08-25,5406.036504194876
935,2015-08-25,5418.514518227876
936,2015-08-25,5809.565945447127
937,2015-08-25,5950.377071260754
938,2015-08-25,8887.830810990425
939,2015-08-25,4153.261865953444
941,2015-08-25,4280.505330883427
942,2015-08-25,4993.726028392964
943,2015-08-25,5323.022970851555
944,2015-08-25,7716.366967392543
945,2015-08-25,4391.849951516634
946,2015-08-25,3947.782162329544
947,2015-08-25,7071.362735970947
948,2015-08-25,5719.416737815325
950,2015-08-25,5217.384404806552
951,2015-08-25,5800.509385185862
952,2015-08-25,5813.847018557381
954,2015-08-25,4790.495397134149
955,2015-08-25,3288.956865621022
956,2015-08-25,3285.6696077672927
960,2015-08-25,5678.801626102007
961,2015-08-25,5205.086569730882
962,2015-08-25,5305.101182768295
964,2015-08-25,8443.785808235047
965,2015-08-25,7391.180959082288
966,2015-08-25,4244.238852386803
967,2015-08-25,7112.600777401489
969,2015-08-25,3118.223642952165
970,2015-08-25,3056.79497399385
973,2015-08-25,5072.636278016739
974,2015-08-25,10367.367980754105
975,2015-08-25,6210.149448636875
976,2015-08-25,5635.57504476907
977,2015-08-25,3749.7253404571566
980,2015-08-25,5580.231522021365
983,2015-08-25,7535.042703590182
984,2015-08-25,4183.633824362298
985,2015-08-25,8054.405922274308
986,2015-08-25,4783.591832280371
988,2015-08-25,4210.942609680757
989,2015-08-25,4573.33192930822
991,2015-08-25,4021.967729772057
992,2015-08-25,4892.208806268444
994,2015-08-25,3439.797281786988
997,2015-08-25,4022.7929741744742
998,2015-08-25,4216.711324021675
1000,2015-08-25,6344.906567952561
1003,2015-08-25,5951.8468160945085
1004,2015-08-25,3672.723411326421
1005,2015-08-25,5434.685200523523
1007,2015-08-25,5711.149478198802
1008,2015-08-25,4343.071203012836
1009,2015-08-25,4317.163693421258
1010,2015-08-25,6902.5978989322575
1011,2015-08-25,5763.104991630332
1012,2015-08-25,5045.8298537276705
1013,2015-08-25,3444.8704443584074
1014,2015-08-25,10977.745626100108
1015,2015-08-25,5426.343322537415
1016,2015-08-25,3896.4971842350565
1019,2015-08-25,7142.151156117442
1020,2015-08-25,7823.89534945481
1022,2015-08-25,5415.434101212328
1024,2015-08-25,5199.0745215243505
1025,2015-08-25,6599.082867606743
1026,2015-08-25,7372.3227764137855
1027,2015-08-25,10033.369982096896
1028,2015-08-25,3543.9857877361765
1031,2015-08-25,3472.474584668898
1036,2015-08-25,3633.4291486466404
1037,2015-08-25,5451.185866441465
1038,2015-08-25,5149.769584407852
1039,2015-08-25,5677.733848983914
1040,2015-08-25,6730.831403974949
1041,2015-08-25,5056.990951398662
1042,2015-08-25,3423.2968257162174
1044,2015-08-25,5850.1711802419695
1045,2015-08-25,8800.593507668804
1047,2015-08-25,3667.856761258719
1048,2015-08-25,5850.343391190679
1049,2015-08-25,3459.055492121941
1050,2015-08-25,6216.525834862522
1051,2015-08-25,6326.841653779378
1052,2015-08-25,5863.057060880881
1053,2015-08-25,7740.333847786741
1054,2015-08-25,5583.632746013314
1056,2015-08-25,3058.4380099777563
1057,2015-08-25,5537.00463918423
1058,2015-08-25,6271.440776741502
1059,2015-08-25,7208.670730618735
1060,2015-08-25,5758.763542256513
1061,2015-08-25,6186.508438345873
1062,2015-08-25,5335.441798238612
1063,2015-08-25,3600.9278836498484
1064,2015-08-25,7634.6545452729
1065,2015-08-25,3715.9624316472996
1066,2015-08-25,9638.279271335818
1067,2015-08-25,4830.754959803614
1068,2015-08-25,3940.1519958164868
1070,2015-08-25,6047.0055456935415
1071,2015-08-25,5358.80585902364
1072,2015-08-25,5865.806269782466
1073,2015-08-25,6487.213129918881
1076,2015-08-25,2956.5494697975473
1077,2015-08-25,3658.12071569281
1078,2015-08-25,5560.36526544177
1079,2015-08-25,7533.608526108525
1080,2015-08-25,8410.803057072439
1083,2015-08-25,4684.22898794757
1084,2015-08-25,5995.4737782171205
1086,2015-08-25,6234.60708096702
1087,2015-08-25,5550.105081515787
1088,2015-08-25,4163.377256256461
1089,2015-08-25,7743.0012650158815
1091,2015-08-25,7002.9918390604635
1092,2015-08-25,10195.69962165449
1094,2015-08-25,3759.55560061696
1096,2015-08-25,4220.06030336946
1097,2015-08-25,8120.006744891934
1099,2015-08-25,8043.3948219813465
1100,2015-08-25,4228.151807770769
1101,2015-08-25,8258.11781824811
1102,2015-08-25,6029.948054347386
1103,2015-08-25,4176.252309979537
1104,2015-08-25,4271.8458933869315
1105,2015-08-25,3096.217926875585
1106,2015-08-25,4705.355840400801
1107,2015-08-25,4637.664136433829
1109,2015-08-25,3877.4504241760983
1111,2015-08-25,4445.031475341458
1112,2015-08-25,7221.171989129883
1113,2015-08-25,6163.730870259021
1114,2015-08-25,18406.17198769501
1115,2015-08-25,5146.5702373038475
1,2015-08-24,5454.483079194498
3,2015-08-24,5537.035734201989
7,2015-08-24,10477.696608053666
8,2015-08-24,5617.424040084914
9,2015-08-24,5751.370323787611
10,2015-08-24,5990.122986204586
11,2015-08-24,9749.31052207351
12,2015-08-24,7698.198989412761
13,2015-08-24,4671.9269990842495
14,2015-08-24,5267.409618828398
15,2015-08-24,7159.537234943467
16,2015-08-24,8170.7996980235785
19,2015-08-24,5674.569022442497
20,2015-08-24,8402.032316378065
21,2015-08-24,5048.078483120723
22,2015-08-24,4991.5010102120095
23,2015-08-24,5596.247697592868
24,2015-08-24,7639.758403976393
25,2015-08-24,10446.615633549734
27,2015-08-24,7305.784447660903
29,2015-08-24,5770.952821520324
30,2015-08-24,4042.601224833314
31,2015-08-24,6422.249772644622
32,2015-08-24,4275.30571062271
33,2015-08-24,7182.274314036148
35,2015-08-24,7744.004534752727
36,2015-08-24,10054.166777777778
38,2015-08-24,4193.927675731595
39,2015-08-24,3914.768405204357
40,2015-08-24,3885.219782526576
41,2015-08-24,6365.721552281053
42,2015-08-24,8655.586012874724
43,2015-08-24,5903.412987345148
45,2015-08-24,5884.918792423475
46,2015-08-24,5203.981228743478
47,2015-08-24,7122.311858489098
48,2015-08-24,3910.9293152916566
49,2015-08-24,7749.003467874556
50,2015-08-24,4348.414319108181
51,2015-08-24,7085.410769508269
52,2015-08-24,9671.282956238207
53,2015-08-24,6047.600434044024
56,2015-08-24,7402.066761598137
58,2015-08-24,6067.119017454766
61,2015-08-24,5371.979985801781
62,2015-08-24,6398.416558162009
63,2015-08-24,6767.284934823604
64,2015-08-24,7680.425683020696
66,2015-08-24,6697.32485955828
67,2015-08-24,7597.634324618407
68,2015-08-24,9651.53251132691
69,2015-08-24,10734.713415741122
70,2015-08-24,6849.323573499038
71,2015-08-24,7023.031742082201
72,2015-08-24,4330.410368575867
73,2015-08-24,4801.7365951017955
74,2015-08-24,5245.630054909929
75,2015-08-24,7203.526345327588
76,2015-08-24,10236.651291264288
77,2015-08-24,7804.1962829634695
79,2015-08-24,5501.537133121384
80,2015-08-24,7796.865401709401
81,2015-08-24,6882.475928293931
82,2015-08-24,7189.982582175278
83,2015-08-24,3560.33768027575
84,2015-08-24,10875.961809829678
86,2015-08-24,3671.634096603659
89,2015-08-24,6868.837128260625
90,2015-08-24,7014.195638421433
91,2015-08-24,6130.718729167031
92,2015-08-24,4121.469571565894
93,2015-08-24,5031.9748308124035
94,2015-08-24,5658.426944520519
98,2015-08-24,4042.3287244038866
99,2015-08-24,4781.245432400934
100,2015-08-24,8534.166629509376
101,2015-08-24,7510.803073685559
102,2015-08-24,5328.0699023383495
105,2015-08-24,4700.161258207478
107,2015-08-24,7650.129759749881
108,2015-08-24,11554.914009795762
109,2015-08-24,7329.078060484195
110,2015-08-24,6162.887980482581
111,2015-08-24,7281.3913692320775
112,2015-08-24,7166.428375781408
113,2015-08-24,8528.410977994226
115,2015-08-24,7539.1963408535885
117,2015-08-24,3687.9149754247915
118,2015-08-24,7718.220644941657
119,2015-08-24,6413.118002915385
120,2015-08-24,7655.592179827867
122,2015-08-24,8968.389392975874
124,2015-08-24,4121.045122299221
126,2015-08-24,5565.512146659298
127,2015-08-24,4945.424878066379
128,2015-08-24,8174.806984242883
129,2015-08-24,10055.38981021756
130,2015-08-24,5589.465675468321
131,2015-08-24,4396.78778437132
132,2015-08-24,6169.253569208569
135,2015-08-24,6415.481146484923
136,2015-08-24,5298.097147630148
137,2015-08-24,9175.350785173161
139,2015-08-24,6958.4008427405915
140,2015-08-24,8544.922418865448
141,2015-08-24,6027.8750923544985
142,2015-08-24,4405.010525546447
143,2015-08-24,6480.867860787861
144,2015-08-24,10188.671413836168
145,2015-08-24,8599.153626123876
146,2015-08-24,6244.771275337651
147,2015-08-24,6488.095549578151
149,2015-08-24,6159.039709956711
150,2015-08-24,9332.657943668131
152,2015-08-24,4586.381299619187
153,2015-08-24,5372.234640489407
154,2015-08-24,10778.35364696681
155,2015-08-24,6827.405243107767
157,2015-08-24,8138.498936762924
158,2015-08-24,8558.837548847221
159,2015-08-24,7892.320483433234
160,2015-08-24,6280.8680977983995
161,2015-08-24,6333.210626694431
162,2015-08-24,8166.068329235737
164,2015-08-24,6268.262231962481
165,2015-08-24,4231.904766483516
166,2015-08-24,4641.460158082779
168,2015-08-24,8323.948634507648
169,2015-08-24,5696.783239572444
170,2015-08-24,3937.593224211235
171,2015-08-24,7259.544016749411
172,2015-08-24,6984.883002358754
174,2015-08-24,6442.161397408149
175,2015-08-24,5416.697188706619
176,2015-08-24,4550.765487933991
179,2015-08-24,5737.102888098744
180,2015-08-24,6877.110894198397
181,2015-08-24,6549.18497255084
182,2015-08-24,5602.1928178028
183,2015-08-24,5570.697206598956
184,2015-08-24,5601.879845799397
186,2015-08-24,3864.338434940875
187,2015-08-24,7187.570963791026
188,2015-08-24,4569.997602287419
189,2015-08-24,9111.931638191056
190,2015-08-24,7219.851114635365
191,2015-08-24,6900.929966006215
192,2015-08-24,7347.784158189035
193,2015-08-24,5436.57936719713
194,2015-08-24,5339.833399831891
195,2015-08-24,8859.774008054601
197,2015-08-24,6575.018669856351
199,2015-08-24,8008.69215218129
200,2015-08-24,6896.889069349833
201,2015-08-24,3716.7403212469835
202,2015-08-24,6371.335651275497
204,2015-08-24,5793.969714896217
206,2015-08-24,6486.587023750667
207,2015-08-24,11744.012839149793
209,2015-08-24,7837.171414877905
210,2015-08-24,3192.6627481309547
212,2015-08-24,5258.448087389984
213,2015-08-24,6311.244379953414
214,2015-08-24,7032.501699300654
215,2015-08-24,5867.703004856254
216,2015-08-24,5922.688701925376
217,2015-08-24,4917.718414519232
218,2015-08-24,5202.616273809523
219,2015-08-24,3103.06905707395
220,2015-08-24,4248.3967196891035
221,2015-08-24,6489.538047725149
224,2015-08-24,6962.049577102635
226,2015-08-24,7231.373948979682
227,2015-08-24,5389.256245877094
228,2015-08-24,6286.182331994913
229,2015-08-24,9542.355415580583
230,2015-08-24,8455.97604372339
231,2015-08-24,4682.303478188477
233,2015-08-24,9647.486336413582
234,2015-08-24,8107.884133069104
235,2015-08-24,6245.689524947279
238,2015-08-24,6904.134723396866
239,2015-08-24,3937.450808051838
241,2015-08-24,5199.403216115903
242,2015-08-24,4366.498932385424
243,2015-08-24,7020.990841269841
244,2015-08-24,3629.2269190039433
245,2015-08-24,9084.763860553661
246,2015-08-24,7461.095970477272
247,2015-08-24,9251.301706002334
248,2015-08-24,10458.498873699446
249,2015-08-24,5971.644617942989
250,2015-08-24,8180.405715610628
251,2015-08-24,16801.84549546422
252,2015-08-24,7869.933494779672
253,2015-08-24,4859.620054251876
254,2015-08-24,3029.201999340788
255,2015-08-24,4771.902690096577
256,2015-08-24,7303.118853732512
258,2015-08-24,6717.513290542789
259,2015-08-24,10648.186052846146
262,2015-08-24,19733.916577534786
263,2015-08-24,3277.656706750852
265,2015-08-24,5200.261245516738
267,2015-08-24,11039.101944831998
268,2015-08-24,5035.608504052855
269,2015-08-24,7574.265504968921
272,2015-08-24,7128.785995158605
273,2015-08-24,5842.2870843797145
274,2015-08-24,3542.8140935714614
275,2015-08-24,7591.7174545454545
277,2015-08-24,6730.443161269558
278,2015-08-24,8012.942894370335
279,2015-08-24,8281.494519369517
280,2015-08-24,6640.059986633466
281,2015-08-24,6179.684316906368
283,2015-08-24,7513.238904040402
284,2015-08-24,4584.492058497059
285,2015-08-24,5097.581108113295
287,2015-08-24,8396.118371780996
288,2015-08-24,5817.342363386613
289,2015-08-24,6939.417247253477
290,2015-08-24,6013.812626000316
294,2015-08-24,6029.731684480167
295,2015-08-24,5292.4868102422
296,2015-08-24,7553.370459329889
297,2015-08-24,7157.915873799103
298,2015-08-24,10003.15688203463
299,2015-08-24,10295.595398028605
300,2015-08-24,7600.218114454987
301,2015-08-24,5886.146876046081
302,2015-08-24,3738.3893814188045
303,2015-08-24,5023.280850346382
304,2015-08-24,7741.622756799661
305,2015-08-24,5727.476814323318
306,2015-08-24,4886.001915945166
308,2015-08-24,7398.712286678704
309,2015-08-24,5082.280216327961
310,2015-08-24,9411.543660304565
311,2015-08-24,6647.224847520166
312,2015-08-24,5979.374551730946
314,2015-08-24,4452.72877674546
315,2015-08-24,5381.975957904842
316,2015-08-24,7712.513609004175
317,2015-08-24,5873.624238150739
319,2015-08-24,8736.358964360414
320,2015-08-24,17088.034366132102
323,2015-08-24,8320.59008882728
325,2015-08-24,5301.227393003167
326,2015-08-24,5487.967006107885
328,2015-08-24,4120.3853261869845
329,2015-08-24,5930.544392684929
330,2015-08-24,3355.7571290307596
331,2015-08-24,6442.340516615648
333,2015-08-24,9433.849357939249
334,2015-08-24,4449.5940910253175
335,2015-08-24,12593.220482176344
336,2015-08-24,14399.766467288435
337,2015-08-24,5691.850518654846
338,2015-08-24,7440.634954794386
339,2015-08-24,5800.166801486093
340,2015-08-24,6501.305621047081
341,2015-08-24,4690.024270294463
342,2015-08-24,11898.783873797769
343,2015-08-24,5316.054912471265
344,2015-08-24,8101.82649640899
345,2015-08-24,4717.703315878565
346,2015-08-24,5948.277133694254
347,2015-08-24,5252.961716130064
348,2015-08-24,9112.176817987567
350,2015-08-24,7376.456719852472
351,2015-08-24,4685.036547164398
352,2015-08-24,7433.55979207931
353,2015-08-24,5120.939717918045
354,2015-08-24,6473.145207293393
355,2015-08-24,10650.791341686348
356,2015-08-24,6120.862934093556
358,2015-08-24,8171.922615796959
359,2015-08-24,7811.108143021665
362,2015-08-24,10910.97866738788
364,2015-08-24,5202.380420479201
365,2015-08-24,5476.78803940504
367,2015-08-24,5096.357355573434
368,2015-08-24,8628.199587739447
369,2015-08-24,7206.285429388421
370,2015-08-24,5906.483105763897
371,2015-08-24,7367.738881171546
372,2015-08-24,6929.391103808059
373,2015-08-24,5157.747497509328
377,2015-08-24,8146.302440089407
378,2015-08-24,5022.630888086233
379,2015-08-24,3982.2180496399906
380,2015-08-24,10998.14625046621
383,2015-08-24,18186.30263103074
385,2015-08-24,6843.588165820293
386,2015-08-24,6416.14574776572
387,2015-08-24,7414.872723948492
388,2015-08-24,8623.061455554656
389,2015-08-24,10062.201889620243
391,2015-08-24,5055.950858959444
392,2015-08-24,6454.530280331618
393,2015-08-24,4431.390482355661
394,2015-08-24,8476.663536380289
395,2015-08-24,3727.489250588216
397,2015-08-24,4260.416282979623
398,2015-08-24,5786.29172892656
